country_id,country_value,date,value,indicator_id,indicator_value
NR,Naoero,2017,11324.0,SP.POP.TOTL,"Population, total"
NR,Naoero,2016,11150.0,SP.POP.TOTL,"Population, total"
NP,Nepal,2025,29618118.0,SP.POP.TOTL,"Population, total"
NP,Nepal,2024,29651054.0,SP.POP.TOTL,"Population, total"
NP,Nepal,2023,29694614.0,SP.POP.TOTL,"Population, total"
NP,Nepal,2022,29715436.0,SP.POP.TOTL,"Population, total"
NP,Nepal,2021,29475010.0,SP.POP.TOTL,"Population, total"
NP,Nepal,2020,28966574.0,SP.POP.TOTL,"Population, total"
NP,Nepal,2019,28414064.0,SP.POP.TOTL,"Population, total"
NP,Nepal,2018,28079689.0,SP.POP.TOTL,"Population, total"
NP,Nepal,2017,28011258.0,SP.POP.TOTL,"Population, total"
NP,Nepal,2016,27955462.0,SP.POP.TOTL,"Population, total"
NL,Netherlands,2025,18087633.0,SP.POP.TOTL,"Population, total"
NL,Netherlands,2024,17993485.0,SP.POP.TOTL,"Population, total"
NL,Netherlands,2023,17877117.0,SP.POP.TOTL,"Population, total"
NL,Netherlands,2022,17700982.0,SP.POP.TOTL,"Population, total"
NL,Netherlands,2021,17533044.0,SP.POP.TOTL,"Population, total"
NL,Netherlands,2020,17441500.0,SP.POP.TOTL,"Population, total"
NL,Netherlands,2019,17344874.0,SP.POP.TOTL,"Population, total"
NL,Netherlands,2018,17231624.0,SP.POP.TOTL,"Population, total"
NL,Netherlands,2017,17131296.0,SP.POP.TOTL,"Population, total"
NL,Netherlands,2016,17030314.0,SP.POP.TOTL,"Population, total"
NC,New Caledonia,2025,295333.0,SP.POP.TOTL,"Population, total"
NC,New Caledonia,2024,292639.0,SP.POP.TOTL,"Population, total"
NC,New Caledonia,2023,289870.0,SP.POP.TOTL,"Population, total"
NC,New Caledonia,2022,287123.0,SP.POP.TOTL,"Population, total"
NC,New Caledonia,2021,285214.0,SP.POP.TOTL,"Population, total"
NC,New Caledonia,2020,284176.0,SP.POP.TOTL,"Population, total"
NC,New Caledonia,2019,283606.0,SP.POP.TOTL,"Population, total"
NC,New Caledonia,2018,283541.0,SP.POP.TOTL,"Population, total"
NC,New Caledonia,2017,283546.0,SP.POP.TOTL,"Population, total"
NC,New Caledonia,2016,283423.0,SP.POP.TOTL,"Population, total"
NZ,New Zealand,2025,5324700.0,SP.POP.TOTL,"Population, total"
NZ,New Zealand,2024,5290000.0,SP.POP.TOTL,"Population, total"
NZ,New Zealand,2023,5200000.0,SP.POP.TOTL,"Population, total"
NZ,New Zealand,2022,5081700.0,SP.POP.TOTL,"Population, total"
NZ,New Zealand,2021,5084600.0,SP.POP.TOTL,"Population, total"
NZ,New Zealand,2020,5072400.0,SP.POP.TOTL,"Population, total"
NZ,New Zealand,2019,4970300.0,SP.POP.TOTL,"Population, total"
NZ,New Zealand,2018,4900600.0,SP.POP.TOTL,"Population, total"
NZ,New Zealand,2017,4813600.0,SP.POP.TOTL,"Population, total"
NZ,New Zealand,2016,4714100.0,SP.POP.TOTL,"Population, total"
NI,Nicaragua,2025,7007502.0,SP.POP.TOTL,"Population, total"
NI,Nicaragua,2024,6916140.0,SP.POP.TOTL,"Population, total"
NI,Nicaragua,2023,6823613.0,SP.POP.TOTL,"Population, total"
NI,Nicaragua,2022,6730654.0,SP.POP.TOTL,"Population, total"
NI,Nicaragua,2021,6644741.0,SP.POP.TOTL,"Population, total"
NI,Nicaragua,2020,6565267.0,SP.POP.TOTL,"Population, total"
NI,Nicaragua,2019,6483657.0,SP.POP.TOTL,"Population, total"
NI,Nicaragua,2018,6400080.0,SP.POP.TOTL,"Population, total"
NI,Nicaragua,2017,6316231.0,SP.POP.TOTL,"Population, total"
NI,Nicaragua,2016,6232666.0,SP.POP.TOTL,"Population, total"
NE,Niger,2025,27917831.0,SP.POP.TOTL,"Population, total"
NE,Niger,2024,27032412.0,SP.POP.TOTL,"Population, total"
NE,Niger,2023,26159867.0,SP.POP.TOTL,"Population, total"
NE,Niger,2022,25311973.0,SP.POP.TOTL,"Population, total"
NE,Niger,2021,24502140.0,SP.POP.TOTL,"Population, total"
NE,Niger,2020,23717613.0,SP.POP.TOTL,"Population, total"
NE,Niger,2019,22947757.0,SP.POP.TOTL,"Population, total"
NE,Niger,2018,22188069.0,SP.POP.TOTL,"Population, total"
NE,Niger,2017,21435446.0,SP.POP.TOTL,"Population, total"
NE,Niger,2016,20685753.0,SP.POP.TOTL,"Population, total"
NG,Nigeria,2025,237527782.0,SP.POP.TOTL,"Population, total"
NG,Nigeria,2024,232679478.0,SP.POP.TOTL,"Population, total"
NG,Nigeria,2023,227882945.0,SP.POP.TOTL,"Population, total"
NG,Nigeria,2022,223150896.0,SP.POP.TOTL,"Population, total"
NG,Nigeria,2021,218529286.0,SP.POP.TOTL,"Population, total"
NG,Nigeria,2020,213996181.0,SP.POP.TOTL,"Population, total"
NG,Nigeria,2019,209485641.0,SP.POP.TOTL,"Population, total"
NG,Nigeria,2018,204938755.0,SP.POP.TOTL,"Population, total"
NG,Nigeria,2017,200254579.0,SP.POP.TOTL,"Population, total"
NG,Nigeria,2016,195443700.0,SP.POP.TOTL,"Population, total"
MK,North Macedonia,2025,1820909.0,SP.POP.TOTL,"Population, total"
MK,North Macedonia,2024,1824359.0,SP.POP.TOTL,"Population, total"
MK,North Macedonia,2023,1827816.0,SP.POP.TOTL,"Population, total"
MK,North Macedonia,2022,1831712.0,SP.POP.TOTL,"Population, total"
MK,North Macedonia,2021,1837114.0,SP.POP.TOTL,"Population, total"
MK,North Macedonia,2020,1856124.0,SP.POP.TOTL,"Population, total"
MK,North Macedonia,2019,1876262.0,SP.POP.TOTL,"Population, total"
MK,North Macedonia,2018,1889051.0,SP.POP.TOTL,"Population, total"
MK,North Macedonia,2017,1898657.0,SP.POP.TOTL,"Population, total"
MK,North Macedonia,2016,1906313.0,SP.POP.TOTL,"Population, total"
MP,Northern Mariana Islands,2025,43541.0,SP.POP.TOTL,"Population, total"
MP,Northern Mariana Islands,2024,44278.0,SP.POP.TOTL,"Population, total"
MP,Northern Mariana Islands,2023,45143.0,SP.POP.TOTL,"Population, total"
MP,Northern Mariana Islands,2022,46078.0,SP.POP.TOTL,"Population, total"
MP,Northern Mariana Islands,2021,46979.0,SP.POP.TOTL,"Population, total"
MP,Northern Mariana Islands,2020,47528.0,SP.POP.TOTL,"Population, total"
MP,Northern Mariana Islands,2019,48129.0,SP.POP.TOTL,"Population, total"
MP,Northern Mariana Islands,2018,49077.0,SP.POP.TOTL,"Population, total"
MP,Northern Mariana Islands,2017,49959.0,SP.POP.TOTL,"Population, total"
MP,Northern Mariana Islands,2016,50773.0,SP.POP.TOTL,"Population, total"
NO,Norway,2025,5610870.0,SP.POP.TOTL,"Population, total"
NO,Norway,2024,5572279.0,SP.POP.TOTL,"Population, total"
NO,Norway,2023,5519601.0,SP.POP.TOTL,"Population, total"
NO,Norway,2022,5457127.0,SP.POP.TOTL,"Population, total"
NO,Norway,2021,5408320.0,SP.POP.TOTL,"Population, total"
NO,Norway,2020,5379475.0,SP.POP.TOTL,"Population, total"
NO,Norway,2019,5347896.0,SP.POP.TOTL,"Population, total"
NO,Norway,2018,5311916.0,SP.POP.TOTL,"Population, total"
NO,Norway,2017,5276968.0,SP.POP.TOTL,"Population, total"
NO,Norway,2016,5234519.0,SP.POP.TOTL,"Population, total"
OM,Oman,2025,5494691.0,SP.POP.TOTL,"Population, total"
OM,Oman,2024,5281538.0,SP.POP.TOTL,"Population, total"
OM,Oman,2023,5049269.0,SP.POP.TOTL,"Population, total"
OM,Oman,2022,4730226.0,SP.POP.TOTL,"Population, total"
OM,Oman,2021,4500424.0,SP.POP.TOTL,"Population, total"
OM,Oman,2020,4522497.0,SP.POP.TOTL,"Population, total"
OM,Oman,2019,4591241.0,SP.POP.TOTL,"Population, total"
OM,Oman,2018,4597877.0,SP.POP.TOTL,"Population, total"
OM,Oman,2017,4537396.0,SP.POP.TOTL,"Population, total"
OM,Oman,2016,4390877.0,SP.POP.TOTL,"Population, total"
PK,Pakistan,2025,255219554.0,SP.POP.TOTL,"Population, total"
PK,Pakistan,2024,251269164.0,SP.POP.TOTL,"Population, total"
PK,Pakistan,2023,247504495.0,SP.POP.TOTL,"Population, total"
PK,Pakistan,2022,243700667.0,SP.POP.TOTL,"Population, total"
PK,Pakistan,2021,239477801.0,SP.POP.TOTL,"Population, total"
PK,Pakistan,2020,235001746.0,SP.POP.TOTL,"Population, total"
PK,Pakistan,2019,230800899.0,SP.POP.TOTL,"Population, total"
PK,Pakistan,2018,226928892.0,SP.POP.TOTL,"Population, total"
PK,Pakistan,2017,223273967.0,SP.POP.TOTL,"Population, total"
PK,Pakistan,2016,220138869.0,SP.POP.TOTL,"Population, total"
PW,Palau,2025,17663.0,SP.POP.TOTL,"Population, total"
PW,Palau,2024,17695.0,SP.POP.TOTL,"Population, total"
PW,Palau,2023,17727.0,SP.POP.TOTL,"Population, total"
PW,Palau,2022,17759.0,SP.POP.TOTL,"Population, total"
PW,Palau,2021,17783.0,SP.POP.TOTL,"Population, total"
PW,Palau,2020,17792.0,SP.POP.TOTL,"Population, total"
PW,Palau,2019,17798.0,SP.POP.TOTL,"Population, total"
PW,Palau,2018,17814.0,SP.POP.TOTL,"Population, total"
PW,Palau,2017,17812.0,SP.POP.TOTL,"Population, total"
PW,Palau,2016,17797.0,SP.POP.TOTL,"Population, total"
PA,Panama,2025,4571189.0,SP.POP.TOTL,"Population, total"
PA,Panama,2024,4515577.0,SP.POP.TOTL,"Population, total"
PA,Panama,2023,4458759.0,SP.POP.TOTL,"Population, total"
PA,Panama,2022,4400773.0,SP.POP.TOTL,"Population, total"
PA,Panama,2021,4345405.0,SP.POP.TOTL,"Population, total"
PA,Panama,2020,4293261.0,SP.POP.TOTL,"Population, total"
PA,Panama,2019,4234700.0,SP.POP.TOTL,"Population, total"
PA,Panama,2018,4167860.0,SP.POP.TOTL,"Population, total"
PA,Panama,2017,4098707.0,SP.POP.TOTL,"Population, total"
PA,Panama,2016,4029086.0,SP.POP.TOTL,"Population, total"
PG,Papua New Guinea,2025,10762817.0,SP.POP.TOTL,"Population, total"
PG,Papua New Guinea,2024,10576502.0,SP.POP.TOTL,"Population, total"
PG,Papua New Guinea,2023,10389635.0,SP.POP.TOTL,"Population, total"
PG,Papua New Guinea,2022,10203169.0,SP.POP.TOTL,"Population, total"
PG,Papua New Guinea,2021,10012896.0,SP.POP.TOTL,"Population, total"
PG,Papua New Guinea,2020,9815746.0,SP.POP.TOTL,"Population, total"
PG,Papua New Guinea,2019,9609010.0,SP.POP.TOTL,"Population, total"
PG,Papua New Guinea,2018,9394513.0,SP.POP.TOTL,"Population, total"
PG,Papua New Guinea,2017,9178714.0,SP.POP.TOTL,"Population, total"
PG,Papua New Guinea,2016,8961718.0,SP.POP.TOTL,"Population, total"
PY,Paraguay,2025,7013078.0,SP.POP.TOTL,"Population, total"
PY,Paraguay,2024,6929153.0,SP.POP.TOTL,"Population, total"
PY,Paraguay,2023,6844146.0,SP.POP.TOTL,"Population, total"
PY,Paraguay,2022,6760464.0,SP.POP.TOTL,"Population, total"
PY,Paraguay,2021,6684182.0,SP.POP.TOTL,"Population, total"
PY,Paraguay,2020,6603739.0,SP.POP.TOTL,"Population, total"
PY,Paraguay,2019,6515058.0,SP.POP.TOTL,"Population, total"
PY,Paraguay,2018,6427382.0,SP.POP.TOTL,"Population, total"
PY,Paraguay,2017,6338660.0,SP.POP.TOTL,"Population, total"
PY,Paraguay,2016,6249126.0,SP.POP.TOTL,"Population, total"
PE,Peru,2025,34576665.0,SP.POP.TOTL,"Population, total"
PE,Peru,2024,34217848.0,SP.POP.TOTL,"Population, total"
PE,Peru,2023,33845617.0,SP.POP.TOTL,"Population, total"
PE,Peru,2022,33475438.0,SP.POP.TOTL,"Population, total"
PE,Peru,2021,33155882.0,SP.POP.TOTL,"Population, total"
PE,Peru,2020,32838579.0,SP.POP.TOTL,"Population, total"
PE,Peru,2019,32449303.0,SP.POP.TOTL,"Population, total"
PE,Peru,2018,31897584.0,SP.POP.TOTL,"Population, total"
PE,Peru,2017,31324637.0,SP.POP.TOTL,"Population, total"
PE,Peru,2016,30866494.0,SP.POP.TOTL,"Population, total"
PH,Philippines,2025,116786962.0,SP.POP.TOTL,"Population, total"
PH,Philippines,2024,115843670.0,SP.POP.TOTL,"Population, total"
PH,Philippines,2023,114891199.0,SP.POP.TOTL,"Population, total"
PH,Philippines,2022,113964338.0,SP.POP.TOTL,"Population, total"
PH,Philippines,2021,113100950.0,SP.POP.TOTL,"Population, total"
PH,Philippines,2020,112081264.0,SP.POP.TOTL,"Population, total"
PH,Philippines,2019,110804683.0,SP.POP.TOTL,"Population, total"
PH,Philippines,2018,109465287.0,SP.POP.TOTL,"Population, total"
PH,Philippines,2017,108119693.0,SP.POP.TOTL,"Population, total"
PH,Philippines,2016,106735719.0,SP.POP.TOTL,"Population, total"
PL,Poland,2025,36435861.0,SP.POP.TOTL,"Population, total"
PL,Poland,2024,36559233.0,SP.POP.TOTL,"Population, total"
PL,Poland,2023,36687353.0,SP.POP.TOTL,"Population, total"
PL,Poland,2022,36821749.0,SP.POP.TOTL,"Population, total"
PL,Poland,2021,36981559.0,SP.POP.TOTL,"Population, total"
PL,Poland,2020,37515748.0,SP.POP.TOTL,"Population, total"
PL,Poland,2019,37965475.0,SP.POP.TOTL,"Population, total"
PL,Poland,2018,37974750.0,SP.POP.TOTL,"Population, total"
PL,Poland,2017,37974826.0,SP.POP.TOTL,"Population, total"
PL,Poland,2016,37970087.0,SP.POP.TOTL,"Population, total"
PT,Portugal,2025,10804871.0,SP.POP.TOTL,"Population, total"
PT,Portugal,2024,10694681.0,SP.POP.TOTL,"Population, total"
PT,Portugal,2023,10578174.0,SP.POP.TOTL,"Population, total"
PT,Portugal,2022,10434332.0,SP.POP.TOTL,"Population, total"
PT,Portugal,2021,10361831.0,SP.POP.TOTL,"Population, total"
PT,Portugal,2020,10297081.0,SP.POP.TOTL,"Population, total"
PT,Portugal,2019,10286263.0,SP.POP.TOTL,"Population, total"
PT,Portugal,2018,10283822.0,SP.POP.TOTL,"Population, total"
PT,Portugal,2017,10300300.0,SP.POP.TOTL,"Population, total"
PT,Portugal,2016,10325452.0,SP.POP.TOTL,"Population, total"
PR,Puerto Rico (US),2025,3184835.0,SP.POP.TOTL,"Population, total"
PR,Puerto Rico (US),2024,3202521.0,SP.POP.TOTL,"Population, total"
PR,Puerto Rico (US),2023,3203794.0,SP.POP.TOTL,"Population, total"
PR,Puerto Rico (US),2022,3220148.0,SP.POP.TOTL,"Population, total"
PR,Puerto Rico (US),2021,3262731.0,SP.POP.TOTL,"Population, total"
PR,Puerto Rico (US),2020,3281591.0,SP.POP.TOTL,"Population, total"
PR,Puerto Rico (US),2019,3302691.0,SP.POP.TOTL,"Population, total"
PR,Puerto Rico (US),2018,3290690.0,SP.POP.TOTL,"Population, total"
PR,Puerto Rico (US),2017,3410837.0,SP.POP.TOTL,"Population, total"
PR,Puerto Rico (US),2016,3480432.0,SP.POP.TOTL,"Population, total"
QA,Qatar,2025,2972215.0,SP.POP.TOTL,"Population, total"
QA,Qatar,2024,2857822.0,SP.POP.TOTL,"Population, total"
QA,Qatar,2023,2656032.0,SP.POP.TOTL,"Population, total"
QA,Qatar,2022,2657333.0,SP.POP.TOTL,"Population, total"
QA,Qatar,2021,2504910.0,SP.POP.TOTL,"Population, total"
QA,Qatar,2020,2794148.0,SP.POP.TOTL,"Population, total"
QA,Qatar,2019,2638657.0,SP.POP.TOTL,"Population, total"
QA,Qatar,2018,2580734.0,SP.POP.TOTL,"Population, total"
QA,Qatar,2017,2545820.0,SP.POP.TOTL,"Population, total"
QA,Qatar,2016,2477113.0,SP.POP.TOTL,"Population, total"
RO,Romania,2025,19020271.0,SP.POP.TOTL,"Population, total"
RO,Romania,2024,19051804.0,SP.POP.TOTL,"Population, total"
RO,Romania,2023,19061062.0,SP.POP.TOTL,"Population, total"
RO,Romania,2022,19048502.0,SP.POP.TOTL,"Population, total"
RO,Romania,2021,19122059.0,SP.POP.TOTL,"Population, total"
RO,Romania,2020,19265250.0,SP.POP.TOTL,"Population, total"
RO,Romania,2019,19371648.0,SP.POP.TOTL,"Population, total"
RO,Romania,2018,19473970.0,SP.POP.TOTL,"Population, total"
RO,Romania,2017,19588715.0,SP.POP.TOTL,"Population, total"
RO,Romania,2016,19702267.0,SP.POP.TOTL,"Population, total"
RU,Russian Federation,2025,143513328.0,SP.POP.TOTL,"Population, total"
RU,Russian Federation,2024,143669648.0,SP.POP.TOTL,"Population, total"
RU,Russian Federation,2023,143826130.0,SP.POP.TOTL,"Population, total"
RU,Russian Federation,2022,144236933.0,SP.POP.TOTL,"Population, total"
RU,Russian Federation,2021,144746762.0,SP.POP.TOTL,"Population, total"
RU,Russian Federation,2020,145245148.0,SP.POP.TOTL,"Population, total"
RU,Russian Federation,2019,145453291.0,SP.POP.TOTL,"Population, total"
RU,Russian Federation,2018,145398106.0,SP.POP.TOTL,"Population, total"
RU,Russian Federation,2017,145293260.0,SP.POP.TOTL,"Population, total"
RU,Russian Federation,2016,145015460.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2025,14569341.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2024,14256567.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2023,13954471.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2022,13651030.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2021,13355260.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2020,13065837.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2019,12776103.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2018,12487996.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2017,12202060.0,SP.POP.TOTL,"Population, total"
RW,Rwanda,2016,11919183.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2025,219306.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2024,218019.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2023,216663.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2022,215261.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2021,213779.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2020,211944.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2019,209780.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2018,207582.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2017,205415.0,SP.POP.TOTL,"Population, total"
WS,Samoa,2016,203499.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2025,34109.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2024,33977.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2023,33860.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2022,33755.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2021,34252.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2020,34770.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2019,34663.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2018,34522.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2017,33825.0,SP.POP.TOTL,"Population, total"
SM,San Marino,2016,33101.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2025,240254.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2024,235536.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2023,230871.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2022,226305.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2021,221961.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2020,217435.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2019,213392.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2018,210187.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2017,206970.0,SP.POP.TOTL,"Population, total"
ST,Sao Tome and Principe,2016,203689.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2025,36973555.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2024,35300280.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2023,33702731.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2022,32175224.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2021,30784383.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2020,31552510.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2019,30063799.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2018,30196281.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2017,30977355.0,SP.POP.TOTL,"Population, total"
SA,Saudi Arabia,2016,30954198.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2025,18931966.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2024,18501984.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2023,18077573.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2022,17651103.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2021,17220867.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2020,16789219.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2019,16352922.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2018,15914498.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2017,15475002.0,SP.POP.TOTL,"Population, total"
SN,Senegal,2016,15034521.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2025,6549143.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2024,6586476.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2023,6623183.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2022,6664449.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2021,6834326.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2020,6899126.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2019,6945235.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2018,6982604.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2017,7020858.0,SP.POP.TOTL,"Population, total"
RS,Serbia,2016,7058322.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2025,122730.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2024,121354.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2023,119773.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2022,119878.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2021,99258.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2020,98462.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2019,97625.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2018,96762.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2017,95843.0,SP.POP.TOTL,"Population, total"
SC,Seychelles,2016,94677.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2025,8819794.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2024,8642022.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2023,8460512.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2022,8276807.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2021,8094602.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2020,7912558.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2019,7731991.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2018,7554563.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2017,7379299.0,SP.POP.TOTL,"Population, total"
SL,Sierra Leone,2016,7205328.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2025,6111175.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2024,6036860.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2023,5917648.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2022,5637022.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2021,5453566.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2020,5685807.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2019,5703569.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2018,5638676.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2017,5612253.0,SP.POP.TOTL,"Population, total"
SG,Singapore,2016,5607283.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2025,43923.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2024,43350.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2023,42749.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2022,42139.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2021,41571.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2020,41008.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2019,40385.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2018,39712.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2017,38996.0,SP.POP.TOTL,"Population, total"
SX,Sint Maarten (Dutch part),2016,38249.0,SP.POP.TOTL,"Population, total"
SK,Slovak Republic,2025,5413813.0,SP.POP.TOTL,"Population, total"
SK,Slovak Republic,2024,5422069.0,SP.POP.TOTL,"Population, total"
SK,Slovak Republic,2023,5426740.0,SP.POP.TOTL,"Population, total"
SK,Slovak Republic,2022,5431752.0,SP.POP.TOTL,"Population, total"
SK,Slovak Republic,2021,5447247.0,SP.POP.TOTL,"Population, total"
SK,Slovak Republic,2020,5458827.0,SP.POP.TOTL,"Population, total"
SK,Slovak Republic,2019,5454147.0,SP.POP.TOTL,"Population, total"
SK,Slovak Republic,2018,5446771.0,SP.POP.TOTL,"Population, total"
SK,Slovak Republic,2017,5439232.0,SP.POP.TOTL,"Population, total"
SK,Slovak Republic,2016,5430798.0,SP.POP.TOTL,"Population, total"
SI,Slovenia,2025,2130986.0,SP.POP.TOTL,"Population, total"
SI,Slovenia,2024,2127400.0,SP.POP.TOTL,"Population, total"
SI,Slovenia,2023,2120461.0,SP.POP.TOTL,"Population, total"
SI,Slovenia,2022,2112076.0,SP.POP.TOTL,"Population, total"
SI,Slovenia,2021,2108079.0,SP.POP.TOTL,"Population, total"
SI,Slovenia,2020,2102419.0,SP.POP.TOTL,"Population, total"
SI,Slovenia,2019,2088385.0,SP.POP.TOTL,"Population, total"
SI,Slovenia,2018,2073894.0,SP.POP.TOTL,"Population, total"
SI,Slovenia,2017,2066388.0,SP.POP.TOTL,"Population, total"
SI,Slovenia,2016,2065042.0,SP.POP.TOTL,"Population, total"
SB,Solomon Islands,2025,838645.0,SP.POP.TOTL,"Population, total"
SB,Solomon Islands,2024,819198.0,SP.POP.TOTL,"Population, total"
SB,Solomon Islands,2023,800005.0,SP.POP.TOTL,"Population, total"
SB,Solomon Islands,2022,781066.0,SP.POP.TOTL,"Population, total"
SB,Solomon Islands,2021,762591.0,SP.POP.TOTL,"Population, total"
SB,Solomon Islands,2020,744498.0,SP.POP.TOTL,"Population, total"
SB,Solomon Islands,2019,728147.0,SP.POP.TOTL,"Population, total"
SB,Solomon Islands,2018,709101.0,SP.POP.TOTL,"Population, total"
SB,Solomon Islands,2017,685672.0,SP.POP.TOTL,"Population, total"
SB,Solomon Islands,2016,662379.0,SP.POP.TOTL,"Population, total"
SO,"Somalia, Fed. Rep.",2025,19654739.0,SP.POP.TOTL,"Population, total"
SO,"Somalia, Fed. Rep.",2024,19009151.0,SP.POP.TOTL,"Population, total"
SO,"Somalia, Fed. Rep.",2023,18358615.0,SP.POP.TOTL,"Population, total"
