country_id,country_value,date,value,indicator_id,indicator_value
AF,Afghanistan,2008,26482622.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2007,25909852.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2006,25424094.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2005,24404567.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2004,23560654.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2003,22733049.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2002,21378117.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2001,20284307.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2000,20130327.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1999,19887785.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1998,19159996.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1997,18452091.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1996,17763266.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1995,17065836.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1994,16250794.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1993,14943172.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1992,13278974.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1991,12238879.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1990,12045660.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1989,11874088.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1988,11523298.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1987,11387818.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1986,11420074.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1985,11426852.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1984,11190221.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1983,10917982.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1982,10991378.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1981,11937581.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1980,13169311.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1979,13655567.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1978,13611441.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1977,13340756.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1976,13059851.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1975,12773954.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1974,12469127.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1973,12157999.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1972,11853696.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1971,11567667.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1970,11290128.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1969,11017409.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1968,10756922.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1967,10505959.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1966,10266395.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1965,10036008.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1964,9814318.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1963,9604487.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1962,9404406.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1961,9214083.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,1960,9035043.0,SP.POP.TOTL,"Population, total"
AL,Albania,2025,2349580.0,SP.POP.TOTL,"Population, total"
AL,Albania,2024,2377128.0,SP.POP.TOTL,"Population, total"
AL,Albania,2023,2411658.0,SP.POP.TOTL,"Population, total"
AL,Albania,2022,2451636.0,SP.POP.TOTL,"Population, total"
AL,Albania,2021,2489762.0,SP.POP.TOTL,"Population, total"
AL,Albania,2020,2528480.0,SP.POP.TOTL,"Population, total"
AL,Albania,2019,2567801.0,SP.POP.TOTL,"Population, total"
AL,Albania,2018,2607733.0,SP.POP.TOTL,"Population, total"
AL,Albania,2017,2648285.0,SP.POP.TOTL,"Population, total"
AL,Albania,2016,2689469.0,SP.POP.TOTL,"Population, total"
AL,Albania,2015,2731293.0,SP.POP.TOTL,"Population, total"
AL,Albania,2014,2773767.0,SP.POP.TOTL,"Population, total"
AL,Albania,2013,2816902.0,SP.POP.TOTL,"Population, total"
AL,Albania,2012,2860708.0,SP.POP.TOTL,"Population, total"
AL,Albania,2011,2905195.0,SP.POP.TOTL,"Population, total"
AL,Albania,2010,2913021.0,SP.POP.TOTL,"Population, total"
AL,Albania,2009,2927519.0,SP.POP.TOTL,"Population, total"
AL,Albania,2008,2947314.0,SP.POP.TOTL,"Population, total"
AL,Albania,2007,2970017.0,SP.POP.TOTL,"Population, total"
AL,Albania,2006,2992547.0,SP.POP.TOTL,"Population, total"
AL,Albania,2005,3011487.0,SP.POP.TOTL,"Population, total"
AL,Albania,2004,3026939.0,SP.POP.TOTL,"Population, total"
AL,Albania,2003,3039616.0,SP.POP.TOTL,"Population, total"
AL,Albania,2002,3051010.0,SP.POP.TOTL,"Population, total"
AL,Albania,2001,3060173.0,SP.POP.TOTL,"Population, total"
AL,Albania,2000,3089027.0,SP.POP.TOTL,"Population, total"
AL,Albania,1999,3108778.0,SP.POP.TOTL,"Population, total"
AL,Albania,1998,3128530.0,SP.POP.TOTL,"Population, total"
AL,Albania,1997,3148281.0,SP.POP.TOTL,"Population, total"
AL,Albania,1996,3168033.0,SP.POP.TOTL,"Population, total"
AL,Albania,1995,3187784.0,SP.POP.TOTL,"Population, total"
AL,Albania,1994,3207536.0,SP.POP.TOTL,"Population, total"
AL,Albania,1993,3227287.0,SP.POP.TOTL,"Population, total"
AL,Albania,1992,3247039.0,SP.POP.TOTL,"Population, total"
AL,Albania,1991,3266790.0,SP.POP.TOTL,"Population, total"
AL,Albania,1990,3286542.0,SP.POP.TOTL,"Population, total"
AL,Albania,1989,3227943.0,SP.POP.TOTL,"Population, total"
AL,Albania,1988,3142336.0,SP.POP.TOTL,"Population, total"
AL,Albania,1987,3083605.0,SP.POP.TOTL,"Population, total"
AL,Albania,1986,3022635.0,SP.POP.TOTL,"Population, total"
AL,Albania,1985,2964762.0,SP.POP.TOTL,"Population, total"
AL,Albania,1984,2904429.0,SP.POP.TOTL,"Population, total"
AL,Albania,1983,2843960.0,SP.POP.TOTL,"Population, total"
AL,Albania,1982,2784278.0,SP.POP.TOTL,"Population, total"
AL,Albania,1981,2726056.0,SP.POP.TOTL,"Population, total"
AL,Albania,1980,2671997.0,SP.POP.TOTL,"Population, total"
AL,Albania,1979,2617832.0,SP.POP.TOTL,"Population, total"
AL,Albania,1978,2566266.0,SP.POP.TOTL,"Population, total"
AL,Albania,1977,2513546.0,SP.POP.TOTL,"Population, total"
AL,Albania,1976,2458526.0,SP.POP.TOTL,"Population, total"
AL,Albania,1975,2404831.0,SP.POP.TOTL,"Population, total"
AL,Albania,1974,2350124.0,SP.POP.TOTL,"Population, total"
AL,Albania,1973,2296752.0,SP.POP.TOTL,"Population, total"
AL,Albania,1972,2243126.0,SP.POP.TOTL,"Population, total"
AL,Albania,1971,2187853.0,SP.POP.TOTL,"Population, total"
AL,Albania,1970,2135479.0,SP.POP.TOTL,"Population, total"
AL,Albania,1969,2081695.0,SP.POP.TOTL,"Population, total"
AL,Albania,1968,2022272.0,SP.POP.TOTL,"Population, total"
AL,Albania,1967,1965598.0,SP.POP.TOTL,"Population, total"
AL,Albania,1966,1914573.0,SP.POP.TOTL,"Population, total"
AL,Albania,1965,1864791.0,SP.POP.TOTL,"Population, total"
AL,Albania,1964,1814135.0,SP.POP.TOTL,"Population, total"
AL,Albania,1963,1762621.0,SP.POP.TOTL,"Population, total"
AL,Albania,1962,1711319.0,SP.POP.TOTL,"Population, total"
AL,Albania,1961,1659800.0,SP.POP.TOTL,"Population, total"
AL,Albania,1960,1608800.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2025,47435312.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2024,46814308.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2023,46164219.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2022,45477389.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2021,44761099.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2020,44042091.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2019,43294546.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2018,42505035.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2017,41689299.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2016,40850721.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2015,40019529.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2014,39205031.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2013,38414171.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2012,37646166.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2011,36903376.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2010,36188236.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2009,35490445.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2008,34816961.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2007,34189416.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2006,33623506.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2005,33109249.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2004,32628286.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2003,32175818.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2002,31750835.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2001,31331221.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2000,30903893.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1999,30474354.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1998,30054133.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1997,29579301.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1996,29033044.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1995,28470191.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1994,27887279.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1993,27277048.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1992,26628568.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1991,25987928.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1990,25375810.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1989,24754485.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1988,24109536.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1987,23443624.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1986,22745499.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1985,22008544.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1984,21271969.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1983,20558115.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1982,19872348.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1981,19220704.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1980,18607174.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1979,18036655.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1978,17506974.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1977,17015994.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1976,16409170.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1975,15678596.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1974,15133502.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1973,14771147.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1972,14427072.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1971,14098936.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1970,13783719.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1969,13475960.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1968,13172614.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1967,12876118.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1966,12590069.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1965,12365976.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1964,12179813.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1963,11982118.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1962,11800771.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1961,11628883.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,1960,11424922.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2025,46029.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2024,46765.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2023,47521.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2022,48342.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2021,49225.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2020,49761.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2019,50209.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2018,50908.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2017,51586.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2016,52245.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2015,52878.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2014,53466.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2013,54006.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2012,54489.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2011,54895.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2010,55228.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2009,55528.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2008,55828.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2007,56113.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2006,56374.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2005,56617.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2004,56818.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2003,56971.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2002,57062.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2001,57053.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2000,56855.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1999,56248.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1998,55334.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1997,54362.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1996,53353.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1995,52316.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1994,51251.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1993,50159.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1992,49038.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1991,47882.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1990,46640.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1989,45191.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1988,43615.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1987,42072.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1986,40571.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1985,39103.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1984,37667.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1983,36271.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1982,34909.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1981,33584.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1980,32403.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1979,31611.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1978,31076.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1977,30521.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1976,29959.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1975,29390.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1974,28875.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1973,28436.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1972,27995.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1971,27533.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1970,27026.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1969,26375.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1968,25614.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1967,24863.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1966,24136.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1965,23406.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1964,22673.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1963,21966.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1962,21298.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1961,20666.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,1960,20133.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2025,82904.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2024,81938.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2023,80856.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2022,79705.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2021,78364.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2020,77380.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2019,76474.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2018,75162.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2017,73763.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2016,72181.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2015,72174.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2014,73737.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2013,75194.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2012,76834.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2011,77783.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2010,80706.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2009,83888.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2008,83495.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2007,81877.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2006,79585.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2005,77421.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2004,74325.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2003,69486.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2002,66506.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2001,65852.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2000,65685.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1999,65710.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1998,65382.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1997,64700.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1996,63984.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1995,63912.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1994,64612.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1993,63272.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1992,60200.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1991,56667.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1990,52597.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1989,50620.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1988,49416.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1987,47653.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1986,45734.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1985,43825.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1984,42273.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1983,40565.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1982,38764.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1981,37169.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1980,35782.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1979,34306.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1978,32735.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1977,31097.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1976,29436.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1975,27773.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1974,26130.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1973,24523.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1972,22957.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1971,21442.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1970,19977.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1969,18555.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1968,17176.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1967,15837.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1966,14626.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1965,13634.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1964,12764.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1963,11915.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1962,11086.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1961,10283.0,SP.POP.TOTL,"Population, total"
AD,Andorra,1960,9510.0,SP.POP.TOTL,"Population, total"
AO,Angola,2025,39040039.0,SP.POP.TOTL,"Population, total"
AO,Angola,2024,37885849.0,SP.POP.TOTL,"Population, total"
AO,Angola,2023,36749906.0,SP.POP.TOTL,"Population, total"
AO,Angola,2022,35635029.0,SP.POP.TOTL,"Population, total"
AO,Angola,2021,34532429.0,SP.POP.TOTL,"Population, total"
AO,Angola,2020,33451132.0,SP.POP.TOTL,"Population, total"
AO,Angola,2019,32375632.0,SP.POP.TOTL,"Population, total"
AO,Angola,2018,31297155.0,SP.POP.TOTL,"Population, total"
AO,Angola,2017,30234839.0,SP.POP.TOTL,"Population, total"
AO,Angola,2016,29183070.0,SP.POP.TOTL,"Population, total"
AO,Angola,2015,28157798.0,SP.POP.TOTL,"Population, total"
AO,Angola,2014,27160769.0,SP.POP.TOTL,"Population, total"
AO,Angola,2013,26165620.0,SP.POP.TOTL,"Population, total"
AO,Angola,2012,25177394.0,SP.POP.TOTL,"Population, total"
AO,Angola,2011,24218352.0,SP.POP.TOTL,"Population, total"
AO,Angola,2010,23294825.0,SP.POP.TOTL,"Population, total"
AO,Angola,2009,22414773.0,SP.POP.TOTL,"Population, total"
