country_id,country_value,date,value,indicator_id,indicator_value
AL,Albania,2000,3584570164.85195,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1999,3283941510.49964,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1998,2600356999.20614,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1997,2293666029.99318,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1996,3234486232.04392,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1995,2905092798.61916,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1994,1880950864.41311,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1993,1185315468.46295,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1992,652174990.837304,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1991,1099559027.77778,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1990,2028553750.0,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1989,2253090000.0,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1988,2051236250.0,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1987,2080796250.0,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1986,2097326250.0,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1985,1897050116.55012,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1984,1857337995.338,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1983,1881412587.41259,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1982,1861163170.16317,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1981,1808177156.17716,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1980,1578102105.26316,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1979,,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1978,,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1977,,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1976,,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1975,,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1974,,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1973,,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1972,,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1971,,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1970,,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1969,,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1968,,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1967,,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1966,,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1965,,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1964,,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1963,,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1962,,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1961,,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,1960,,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2025,287031225987.736,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2024,269322281664.773,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2023,247923887214.655,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2022,225581644702.568,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2021,186231205262.082,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2020,164873415325.201,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2019,193459662090.677,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2018,194554483655.528,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2017,189880896903.073,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2016,180763839522.151,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2015,187493855609.345,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2014,238942664192.59,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2013,229701430292.157,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2012,227143746075.934,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2011,218331946925.304,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2010,177785053939.531,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2009,150317292079.359,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2008,180383848331.135,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2007,142482739809.849,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2006,123084258693.01,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2005,107046618669.707,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2004,91913680985.1708,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2003,73482264190.9245,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2002,61516103406.1688,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2001,59413400923.6364,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,2000,54790398570.3282,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1999,48640671734.9711,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1998,48187781984.4881,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1997,48177612042.1507,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1996,46941554225.3581,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1995,41764291671.7711,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1994,42543176828.9237,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1993,49945584452.6506,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1992,48003133346.9957,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1991,45715676428.2766,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1990,62048507531.3357,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1989,55634721572.7343,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1988,59089396860.4342,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1987,66745818375.493,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1986,63692007897.3834,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1985,57937868670.1937,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1984,53698548293.0745,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1983,48801369800.3675,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1982,45207167470.3497,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1981,44348590460.9288,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1980,42345829079.2062,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1979,33243706859.6596,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1978,26364491313.4471,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1977,20972113684.9558,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1976,17728240932.3158,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1975,15557902754.033,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1974,13209871625.9044,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1973,8707858912.12481,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1972,6766743956.88889,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1971,5077183093.88968,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1970,4863526896.57407,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1969,4257253264.08834,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1968,3852147026.77302,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1967,3370870376.29682,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1966,3039859187.45164,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1965,3136284306.85469,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1964,2909316435.2874,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1963,2702982017.63803,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1962,2001444543.91885,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1961,2434747055.94018,NY.GDP.MKTP.CD,GDP (current US$)
DZ,Algeria,1960,2723615451.30098,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2025,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2024,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2023,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2022,871000000.0,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2021,750000000.0,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2020,721000000.0,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2019,647000000.0,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2018,639000000.0,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2017,612000000.0,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2016,671000000.0,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2015,673000000.0,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2014,643000000.0,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2013,638000000.0,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2012,640000000.0,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2011,570000000.0,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2010,573000000.0,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2009,675000000.0,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2008,560000000.0,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2007,518000000.0,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2006,493000000.0,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2005,500000000.0,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2004,509000000.0,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2003,524000000.0,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2002,512000000.0,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2001,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,2000,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1999,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1998,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1997,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1996,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1995,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1994,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1993,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1992,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1991,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1990,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1989,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1988,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1987,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1986,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1985,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1984,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1983,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1982,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1981,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1980,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1979,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1978,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1977,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1976,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1975,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1974,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1973,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1972,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1971,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1970,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1969,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1968,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1967,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1966,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1965,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1964,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1963,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1962,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1961,,NY.GDP.MKTP.CD,GDP (current US$)
AS,American Samoa,1960,,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2025,4500982731.80784,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2024,4044249678.65625,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2023,3785067331.88242,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2022,3380612573.4825,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2021,3324647529.41855,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2020,2891001149.40079,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2019,3155149347.92156,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2018,3218419896.93333,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2017,3000162081.22353,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2016,2896610479.86771,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2015,2789881258.60547,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2014,3271685596.52156,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2013,3193512950.0157,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2012,3188652765.29297,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2011,3629133574.51363,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2010,3449925738.83334,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2009,3688976340.67187,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2008,4102319398.76562,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2007,3957625367.30589,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2006,3459337986.67058,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2005,3161084091.26848,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2004,2900245324.32047,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2003,2366941808.98431,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2002,1764279824.23138,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2001,1548265807.99606,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,2000,1432606188.65883,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1999,1240295103.08568,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1998,1211953994.05714,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1997,1180645571.8643,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1996,1224024139.21295,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1995,1178745282.8678,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1994,1017544068.8408,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1993,1007090269.86956,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1992,1209992020.29543,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1991,1106891361.53948,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1990,1028989692.06787,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1989,795489582.04491,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1988,721425939.15155,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1987,611299924.540506,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1986,481996012.869071,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1985,346742714.675152,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1984,330073080.637098,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1983,327850042.515872,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1982,375914743.581006,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1981,388983266.199886,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1980,446377776.798001,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1979,411548748.354729,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1978,308020261.164149,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1977,253997897.226968,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1976,227283850.831271,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1975,220112572.205331,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1974,186557081.998137,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1973,150841639.297444,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1972,113414397.365635,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1971,89406608.1458151,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1970,78617711.0965325,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1969,,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1968,,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1967,,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1966,,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1965,,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1964,,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1963,,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1962,,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1961,,NY.GDP.MKTP.CD,GDP (current US$)
AD,Andorra,1960,,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2025,122174889423.635,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2024,103080538044.058,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2023,106042349567.303,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2022,128233959333.275,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2021,78283923543.8237,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2020,58512033805.8981,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2019,81193813808.0382,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2018,90506061877.2765,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2017,85629598654.1906,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2016,60770049747.3832,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2015,102543067840.819,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2014,153449860495.966,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2013,148845200696.335,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2012,143572907527.976,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2011,125551634704.941,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2010,95546919754.2873,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2009,81705175408.8809,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2008,98790432989.3077,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2007,73037821926.4655,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2006,58653659979.5501,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2005,41396636383.8231,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2004,26997977896.2907,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2003,20342128111.9406,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2002,17311512433.1938,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2001,8936079117.73136,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,2000,9129594970.15301,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1999,6152923310.44546,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1998,6506221615.78722,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1997,7648380195.59902,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1996,7526421519.16979,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1995,5538749259.94714,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1994,4438321017.39068,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1993,5768720421.61367,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1992,8307810973.58848,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1991,10603784541.197,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1990,11229515599.3048,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1989,10201780976.6695,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1988,8769836768.83478,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1987,8084412414.26566,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1986,7072536108.69707,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1985,7554065410.12097,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1984,6131475065.17815,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1983,5784341596.36339,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1982,5550483035.96494,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1981,5550483035.96494,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1980,5930503400.9626,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1979,,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1978,,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1977,,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1976,,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1975,,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1974,,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1973,,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1972,,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1971,,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1970,,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1969,,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1968,,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1967,,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1966,,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1965,,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1964,,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1963,,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1962,,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1961,,NY.GDP.MKTP.CD,GDP (current US$)
AO,Angola,1960,,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2025,2338196296.2963,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2024,2162366666.66667,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2023,2054096296.2963,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2022,1857114814.81481,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2021,1602125925.92593,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2020,1411637037.03704,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2019,1726448148.14815,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2018,1661529629.62963,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2017,1534855555.55556,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2016,1489603703.7037,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2015,1437485185.18519,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2014,1378707407.40741,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2013,1325496296.2963,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2012,1364729629.62963,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2011,1287359259.25926,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2010,1298348148.14815,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2009,1386518518.51852,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2008,1557640740.74074,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2007,1487381481.48148,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2006,1303674074.07407,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2005,1143896296.2963,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2004,1026329629.62963,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2003,948100000.0,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2002,898092592.592592,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2001,877774074.074074,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,2000,901003703.703704,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,1999,835544444.444444,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,1998,789788888.888889,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,1997,734422222.222222,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,1996,679140740.740741,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,1995,616051851.851852,NY.GDP.MKTP.CD,GDP (current US$)
AG,Antigua and Barbuda,1994,625081481.481481,NY.GDP.MKTP.CD,GDP (current US$)
