country_id,country_value,date,value,indicator_id,indicator_value
CN,China,2017,12537559062282.9,NY.GDP.MKTP.CD,GDP (current US$)
CN,China,2016,11456024084962.0,NY.GDP.MKTP.CD,GDP (current US$)
CO,Colombia,2025,457410034202.523,NY.GDP.MKTP.CD,GDP (current US$)
CO,Colombia,2024,420504033143.211,NY.GDP.MKTP.CD,GDP (current US$)
CO,Colombia,2023,366901643683.302,NY.GDP.MKTP.CD,GDP (current US$)
CO,Colombia,2022,345632492851.448,NY.GDP.MKTP.CD,GDP (current US$)
CO,Colombia,2021,318524633225.395,NY.GDP.MKTP.CD,GDP (current US$)
CO,Colombia,2020,270348342541.465,NY.GDP.MKTP.CD,GDP (current US$)
CO,Colombia,2019,323031701192.84,NY.GDP.MKTP.CD,GDP (current US$)
CO,Colombia,2018,334198218098.276,NY.GDP.MKTP.CD,GDP (current US$)
CO,Colombia,2017,311866875156.879,NY.GDP.MKTP.CD,GDP (current US$)
CO,Colombia,2016,282720100286.228,NY.GDP.MKTP.CD,GDP (current US$)
KM,Comoros,2025,1814920856.27026,NY.GDP.MKTP.CD,GDP (current US$)
KM,Comoros,2024,1610082688.26617,NY.GDP.MKTP.CD,GDP (current US$)
KM,Comoros,2023,1465977684.31307,NY.GDP.MKTP.CD,GDP (current US$)
KM,Comoros,2022,1279542248.96288,NY.GDP.MKTP.CD,GDP (current US$)
KM,Comoros,2021,1299039312.22277,NY.GDP.MKTP.CD,GDP (current US$)
KM,Comoros,2020,1225039196.61091,NY.GDP.MKTP.CD,GDP (current US$)
KM,Comoros,2019,1195019531.9011,NY.GDP.MKTP.CD,GDP (current US$)
KM,Comoros,2018,1188797449.38584,NY.GDP.MKTP.CD,GDP (current US$)
KM,Comoros,2017,1077439756.59451,NY.GDP.MKTP.CD,GDP (current US$)
KM,Comoros,2016,1012835493.19325,NY.GDP.MKTP.CD,GDP (current US$)
CD,"Congo, Dem. Rep.",2025,91030531316.9936,NY.GDP.MKTP.CD,GDP (current US$)
CD,"Congo, Dem. Rep.",2024,75716176105.0704,NY.GDP.MKTP.CD,GDP (current US$)
CD,"Congo, Dem. Rep.",2023,69843655425.2929,NY.GDP.MKTP.CD,GDP (current US$)
CD,"Congo, Dem. Rep.",2022,70422346142.2023,NY.GDP.MKTP.CD,GDP (current US$)
CD,"Congo, Dem. Rep.",2021,59067289573.5102,NY.GDP.MKTP.CD,GDP (current US$)
CD,"Congo, Dem. Rep.",2020,46691989748.9186,NY.GDP.MKTP.CD,GDP (current US$)
CD,"Congo, Dem. Rep.",2019,46845900350.0332,NY.GDP.MKTP.CD,GDP (current US$)
CD,"Congo, Dem. Rep.",2018,46659954092.4862,NY.GDP.MKTP.CD,GDP (current US$)
CD,"Congo, Dem. Rep.",2017,37537521565.5308,NY.GDP.MKTP.CD,GDP (current US$)
CD,"Congo, Dem. Rep.",2016,38600224214.4728,NY.GDP.MKTP.CD,GDP (current US$)
CG,"Congo, Rep.",2025,16306633778.765,NY.GDP.MKTP.CD,GDP (current US$)
CG,"Congo, Rep.",2024,15719986076.6464,NY.GDP.MKTP.CD,GDP (current US$)
CG,"Congo, Rep.",2023,15321055822.5167,NY.GDP.MKTP.CD,GDP (current US$)
CG,"Congo, Rep.",2022,15817030154.6941,NY.GDP.MKTP.CD,GDP (current US$)
CG,"Congo, Rep.",2021,14825690210.9157,NY.GDP.MKTP.CD,GDP (current US$)
CG,"Congo, Rep.",2020,11468687464.0046,NY.GDP.MKTP.CD,GDP (current US$)
CG,"Congo, Rep.",2019,13976637779.9763,NY.GDP.MKTP.CD,GDP (current US$)
CG,"Congo, Rep.",2018,14773900288.5135,NY.GDP.MKTP.CD,GDP (current US$)
CG,"Congo, Rep.",2017,11834473039.3645,NY.GDP.MKTP.CD,GDP (current US$)
CG,"Congo, Rep.",2016,10931328150.8478,NY.GDP.MKTP.CD,GDP (current US$)
CR,Costa Rica,2025,102904921157.478,NY.GDP.MKTP.CD,GDP (current US$)
CR,Costa Rica,2024,96715644330.6612,NY.GDP.MKTP.CD,GDP (current US$)
CR,Costa Rica,2023,87512637055.7736,NY.GDP.MKTP.CD,GDP (current US$)
CR,Costa Rica,2022,71001226360.8008,NY.GDP.MKTP.CD,GDP (current US$)
CR,Costa Rica,2021,65588938787.0243,NY.GDP.MKTP.CD,GDP (current US$)
CR,Costa Rica,2020,62806591554.7345,NY.GDP.MKTP.CD,GDP (current US$)
CR,Costa Rica,2019,64753504730.018,NY.GDP.MKTP.CD,GDP (current US$)
CR,Costa Rica,2018,62567765946.2665,NY.GDP.MKTP.CD,GDP (current US$)
CR,Costa Rica,2017,60516044660.7496,NY.GDP.MKTP.CD,GDP (current US$)
CR,Costa Rica,2016,58847019587.626,NY.GDP.MKTP.CD,GDP (current US$)
CI,Cote d'Ivoire,2025,99773555666.1988,NY.GDP.MKTP.CD,GDP (current US$)
CI,Cote d'Ivoire,2024,87113179149.284,NY.GDP.MKTP.CD,GDP (current US$)
CI,Cote d'Ivoire,2023,80780312569.1646,NY.GDP.MKTP.CD,GDP (current US$)
CI,Cote d'Ivoire,2022,70922824813.9102,NY.GDP.MKTP.CD,GDP (current US$)
CI,Cote d'Ivoire,2021,72794636653.7793,NY.GDP.MKTP.CD,GDP (current US$)
CI,Cote d'Ivoire,2020,63027852805.4204,NY.GDP.MKTP.CD,GDP (current US$)
CI,Cote d'Ivoire,2019,60382894697.3557,NY.GDP.MKTP.CD,GDP (current US$)
CI,Cote d'Ivoire,2018,58522477786.6889,NY.GDP.MKTP.CD,GDP (current US$)
CI,Cote d'Ivoire,2017,52512343996.69,NY.GDP.MKTP.CD,GDP (current US$)
CI,Cote d'Ivoire,2016,48407761036.8238,NY.GDP.MKTP.CD,GDP (current US$)
HR,Croatia,2025,105060182186.274,NY.GDP.MKTP.CD,GDP (current US$)
HR,Croatia,2024,92981894167.9687,NY.GDP.MKTP.CD,GDP (current US$)
HR,Croatia,2023,85621337533.3348,NY.GDP.MKTP.CD,GDP (current US$)
HR,Croatia,2022,71196460236.6301,NY.GDP.MKTP.CD,GDP (current US$)
HR,Croatia,2021,69002262504.9821,NY.GDP.MKTP.CD,GDP (current US$)
HR,Croatia,2020,57959824238.1808,NY.GDP.MKTP.CD,GDP (current US$)
HR,Croatia,2019,61467261345.012,NY.GDP.MKTP.CD,GDP (current US$)
HR,Croatia,2018,61668280700.0968,NY.GDP.MKTP.CD,GDP (current US$)
HR,Croatia,2017,56182225079.1072,NY.GDP.MKTP.CD,GDP (current US$)
HR,Croatia,2016,52650804052.1394,NY.GDP.MKTP.CD,GDP (current US$)
CU,Cuba,2025,,NY.GDP.MKTP.CD,GDP (current US$)
CU,Cuba,2024,,NY.GDP.MKTP.CD,GDP (current US$)
CU,Cuba,2023,,NY.GDP.MKTP.CD,GDP (current US$)
CU,Cuba,2022,,NY.GDP.MKTP.CD,GDP (current US$)
CU,Cuba,2021,,NY.GDP.MKTP.CD,GDP (current US$)
CU,Cuba,2020,107352000000.0,NY.GDP.MKTP.CD,GDP (current US$)
CU,Cuba,2019,103427600000.0,NY.GDP.MKTP.CD,GDP (current US$)
CU,Cuba,2018,100050036100.0,NY.GDP.MKTP.CD,GDP (current US$)
CU,Cuba,2017,96850649700.0,NY.GDP.MKTP.CD,GDP (current US$)
CU,Cuba,2016,91370407900.0,NY.GDP.MKTP.CD,GDP (current US$)
CW,Curacao,2025,,NY.GDP.MKTP.CD,GDP (current US$)
CW,Curacao,2024,3561178212.2905,NY.GDP.MKTP.CD,GDP (current US$)
CW,Curacao,2023,3281419329.60894,NY.GDP.MKTP.CD,GDP (current US$)
CW,Curacao,2022,3075180837.98883,NY.GDP.MKTP.CD,GDP (current US$)
CW,Curacao,2021,2739594357.5419,NY.GDP.MKTP.CD,GDP (current US$)
CW,Curacao,2020,2534327597.76536,NY.GDP.MKTP.CD,GDP (current US$)
CW,Curacao,2019,3026124134.07821,NY.GDP.MKTP.CD,GDP (current US$)
CW,Curacao,2018,3046364804.46927,NY.GDP.MKTP.CD,GDP (current US$)
CW,Curacao,2017,3033433240.22346,NY.GDP.MKTP.CD,GDP (current US$)
CW,Curacao,2016,3024690167.59777,NY.GDP.MKTP.CD,GDP (current US$)
CY,Cyprus,2025,41225787247.3309,NY.GDP.MKTP.CD,GDP (current US$)
CY,Cyprus,2024,37634551820.7367,NY.GDP.MKTP.CD,GDP (current US$)
CY,Cyprus,2023,35075440602.5202,NY.GDP.MKTP.CD,GDP (current US$)
CY,Cyprus,2022,31218047043.8386,NY.GDP.MKTP.CD,GDP (current US$)
CY,Cyprus,2021,30372637513.1352,NY.GDP.MKTP.CD,GDP (current US$)
CY,Cyprus,2020,25555082266.6429,NY.GDP.MKTP.CD,GDP (current US$)
CY,Cyprus,2019,26196660680.1176,NY.GDP.MKTP.CD,GDP (current US$)
CY,Cyprus,2018,25754011492.2204,NY.GDP.MKTP.CD,GDP (current US$)
CY,Cyprus,2017,22946583375.5506,NY.GDP.MKTP.CD,GDP (current US$)
CY,Cyprus,2016,21046452117.3759,NY.GDP.MKTP.CD,GDP (current US$)
CZ,Czechia,2025,391026962800.475,NY.GDP.MKTP.CD,GDP (current US$)
CZ,Czechia,2024,347082562221.377,NY.GDP.MKTP.CD,GDP (current US$)
CZ,Czechia,2023,345059295659.911,NY.GDP.MKTP.CD,GDP (current US$)
CZ,Czechia,2022,301831228325.556,NY.GDP.MKTP.CD,GDP (current US$)
CZ,Czechia,2021,290972714482.313,NY.GDP.MKTP.CD,GDP (current US$)
CZ,Czechia,2020,251109660602.536,NY.GDP.MKTP.CD,GDP (current US$)
CZ,Czechia,2019,256794209028.77,NY.GDP.MKTP.CD,GDP (current US$)
CZ,Czechia,2018,251992360762.236,NY.GDP.MKTP.CD,GDP (current US$)
CZ,Czechia,2017,221563575696.217,NY.GDP.MKTP.CD,GDP (current US$)
CZ,Czechia,2016,198160659303.939,NY.GDP.MKTP.CD,GDP (current US$)
DK,Denmark,2025,462526660468.393,NY.GDP.MKTP.CD,GDP (current US$)
DK,Denmark,2024,424524722037.047,NY.GDP.MKTP.CD,GDP (current US$)
DK,Denmark,2023,404651706117.557,NY.GDP.MKTP.CD,GDP (current US$)
DK,Denmark,2022,400114306337.077,NY.GDP.MKTP.CD,GDP (current US$)
DK,Denmark,2021,406110162088.054,NY.GDP.MKTP.CD,GDP (current US$)
DK,Denmark,2020,355631021931.621,NY.GDP.MKTP.CD,GDP (current US$)
DK,Denmark,2019,345401473012.615,NY.GDP.MKTP.CD,GDP (current US$)
DK,Denmark,2018,355293374912.393,NY.GDP.MKTP.CD,GDP (current US$)
DK,Denmark,2017,331610593961.988,NY.GDP.MKTP.CD,GDP (current US$)
DK,Denmark,2016,312181849372.233,NY.GDP.MKTP.CD,GDP (current US$)
DJ,Djibouti,2025,4624533092.31886,NY.GDP.MKTP.CD,GDP (current US$)
DJ,Djibouti,2024,4152145939.98458,NY.GDP.MKTP.CD,GDP (current US$)
DJ,Djibouti,2023,3898447007.38798,NY.GDP.MKTP.CD,GDP (current US$)
DJ,Djibouti,2022,3562814908.76149,NY.GDP.MKTP.CD,GDP (current US$)
DJ,Djibouti,2021,3392796953.08939,NY.GDP.MKTP.CD,GDP (current US$)
DJ,Djibouti,2020,3144136196.6228,NY.GDP.MKTP.CD,GDP (current US$)
DJ,Djibouti,2019,3088851450.30694,NY.GDP.MKTP.CD,GDP (current US$)
DJ,Djibouti,2018,2913464658.08768,NY.GDP.MKTP.CD,GDP (current US$)
DJ,Djibouti,2017,2762581334.22612,NY.GDP.MKTP.CD,GDP (current US$)
DJ,Djibouti,2016,2604955228.70117,NY.GDP.MKTP.CD,GDP (current US$)
DM,Dominica,2025,723859259.259259,NY.GDP.MKTP.CD,GDP (current US$)
DM,Dominica,2024,688881481.481481,NY.GDP.MKTP.CD,GDP (current US$)
DM,Dominica,2023,659311111.111111,NY.GDP.MKTP.CD,GDP (current US$)
DM,Dominica,2022,623062962.962963,NY.GDP.MKTP.CD,GDP (current US$)
DM,Dominica,2021,562911111.111111,NY.GDP.MKTP.CD,GDP (current US$)
DM,Dominica,2020,528944444.444444,NY.GDP.MKTP.CD,GDP (current US$)
DM,Dominica,2019,644259259.259259,NY.GDP.MKTP.CD,GDP (current US$)
DM,Dominica,2018,628244444.444444,NY.GDP.MKTP.CD,GDP (current US$)
DM,Dominica,2017,563355555.555555,NY.GDP.MKTP.CD,GDP (current US$)
DM,Dominica,2016,612711111.111111,NY.GDP.MKTP.CD,GDP (current US$)
DO,Dominican Republic,2025,127407463759.043,NY.GDP.MKTP.CD,GDP (current US$)
DO,Dominican Republic,2024,124282245638.568,NY.GDP.MKTP.CD,GDP (current US$)
DO,Dominican Republic,2023,120456239153.739,NY.GDP.MKTP.CD,GDP (current US$)
DO,Dominican Republic,2022,113478103598.499,NY.GDP.MKTP.CD,GDP (current US$)
DO,Dominican Republic,2021,94850719516.7127,NY.GDP.MKTP.CD,GDP (current US$)
DO,Dominican Republic,2020,78546672406.8291,NY.GDP.MKTP.CD,GDP (current US$)
DO,Dominican Republic,2019,89146130744.723,NY.GDP.MKTP.CD,GDP (current US$)
DO,Dominican Republic,2018,84994732049.3461,NY.GDP.MKTP.CD,GDP (current US$)
DO,Dominican Republic,2017,79070274743.1658,NY.GDP.MKTP.CD,GDP (current US$)
DO,Dominican Republic,2016,75552902635.7075,NY.GDP.MKTP.CD,GDP (current US$)
EC,Ecuador,2025,130320560400.0,NY.GDP.MKTP.CD,GDP (current US$)
EC,Ecuador,2024,123802374000.0,NY.GDP.MKTP.CD,GDP (current US$)
EC,Ecuador,2023,120792801000.0,NY.GDP.MKTP.CD,GDP (current US$)
EC,Ecuador,2022,116133121000.0,NY.GDP.MKTP.CD,GDP (current US$)
EC,Ecuador,2021,107179074000.0,NY.GDP.MKTP.CD,GDP (current US$)
EC,Ecuador,2020,95865473000.0,NY.GDP.MKTP.CD,GDP (current US$)
EC,Ecuador,2019,107595830000.0,NY.GDP.MKTP.CD,GDP (current US$)
EC,Ecuador,2018,107478961000.0,NY.GDP.MKTP.CD,GDP (current US$)
EC,Ecuador,2017,104467486000.0,NY.GDP.MKTP.CD,GDP (current US$)
EC,Ecuador,2016,97671433000.0,NY.GDP.MKTP.CD,GDP (current US$)
EG,"Egypt, Arab Rep.",2025,365254630179.737,NY.GDP.MKTP.CD,GDP (current US$)
EG,"Egypt, Arab Rep.",2024,389059910593.1,NY.GDP.MKTP.CD,GDP (current US$)
EG,"Egypt, Arab Rep.",2023,395926071447.591,NY.GDP.MKTP.CD,GDP (current US$)
EG,"Egypt, Arab Rep.",2022,476747720364.742,NY.GDP.MKTP.CD,GDP (current US$)
EG,"Egypt, Arab Rep.",2021,424671765455.704,NY.GDP.MKTP.CD,GDP (current US$)
EG,"Egypt, Arab Rep.",2020,383817841547.099,NY.GDP.MKTP.CD,GDP (current US$)
EG,"Egypt, Arab Rep.",2019,318678815489.749,NY.GDP.MKTP.CD,GDP (current US$)
EG,"Egypt, Arab Rep.",2018,262588632526.73,NY.GDP.MKTP.CD,GDP (current US$)
EG,"Egypt, Arab Rep.",2017,248362771739.13,NY.GDP.MKTP.CD,GDP (current US$)
EG,"Egypt, Arab Rep.",2016,332441717791.411,NY.GDP.MKTP.CD,GDP (current US$)
SV,El Salvador,2025,36708110000.0,NY.GDP.MKTP.CD,GDP (current US$)
SV,El Salvador,2024,34879730000.0,NY.GDP.MKTP.CD,GDP (current US$)
SV,El Salvador,2023,33565430000.0,NY.GDP.MKTP.CD,GDP (current US$)
SV,El Salvador,2022,31870110000.0,NY.GDP.MKTP.CD,GDP (current US$)
SV,El Salvador,2021,29043140000.0,NY.GDP.MKTP.CD,GDP (current US$)
SV,El Salvador,2020,24921190000.0,NY.GDP.MKTP.CD,GDP (current US$)
SV,El Salvador,2019,26881140000.0,NY.GDP.MKTP.CD,GDP (current US$)
SV,El Salvador,2018,26020850000.0,NY.GDP.MKTP.CD,GDP (current US$)
SV,El Salvador,2017,24979190000.0,NY.GDP.MKTP.CD,GDP (current US$)
SV,El Salvador,2016,24191430000.0,NY.GDP.MKTP.CD,GDP (current US$)
GQ,Equatorial Guinea,2025,12823210425.9217,NY.GDP.MKTP.CD,GDP (current US$)
GQ,Equatorial Guinea,2024,13254388261.1258,NY.GDP.MKTP.CD,GDP (current US$)
GQ,Equatorial Guinea,2023,12541814272.8021,NY.GDP.MKTP.CD,GDP (current US$)
GQ,Equatorial Guinea,2022,13687643435.6249,NY.GDP.MKTP.CD,GDP (current US$)
GQ,Equatorial Guinea,2021,12215878032.7166,NY.GDP.MKTP.CD,GDP (current US$)
GQ,Equatorial Guinea,2020,9893816007.7398,NY.GDP.MKTP.CD,GDP (current US$)
GQ,Equatorial Guinea,2019,11364133549.7478,NY.GDP.MKTP.CD,GDP (current US$)
GQ,Equatorial Guinea,2018,13097012133.6159,NY.GDP.MKTP.CD,GDP (current US$)
GQ,Equatorial Guinea,2017,12200913878.9827,NY.GDP.MKTP.CD,GDP (current US$)
GQ,Equatorial Guinea,2016,11240808847.8878,NY.GDP.MKTP.CD,GDP (current US$)
ER,Eritrea,2025,,NY.GDP.MKTP.CD,GDP (current US$)
ER,Eritrea,2024,,NY.GDP.MKTP.CD,GDP (current US$)
ER,Eritrea,2023,,NY.GDP.MKTP.CD,GDP (current US$)
ER,Eritrea,2022,,NY.GDP.MKTP.CD,GDP (current US$)
ER,Eritrea,2021,,NY.GDP.MKTP.CD,GDP (current US$)
ER,Eritrea,2020,,NY.GDP.MKTP.CD,GDP (current US$)
ER,Eritrea,2019,,NY.GDP.MKTP.CD,GDP (current US$)
ER,Eritrea,2018,,NY.GDP.MKTP.CD,GDP (current US$)
ER,Eritrea,2017,,NY.GDP.MKTP.CD,GDP (current US$)
ER,Eritrea,2016,,NY.GDP.MKTP.CD,GDP (current US$)
EE,Estonia,2025,47030833798.5866,NY.GDP.MKTP.CD,GDP (current US$)
EE,Estonia,2024,43130419829.35,NY.GDP.MKTP.CD,GDP (current US$)
EE,Estonia,2023,41470344395.1086,NY.GDP.MKTP.CD,GDP (current US$)
EE,Estonia,2022,38226641740.29,NY.GDP.MKTP.CD,GDP (current US$)
EE,Estonia,2021,37201101170.5847,NY.GDP.MKTP.CD,GDP (current US$)
EE,Estonia,2020,31820771493.8974,NY.GDP.MKTP.CD,GDP (current US$)
EE,Estonia,2019,31873748770.0313,NY.GDP.MKTP.CD,GDP (current US$)
EE,Estonia,2018,31222632740.7247,NY.GDP.MKTP.CD,GDP (current US$)
EE,Estonia,2017,27469461919.1189,NY.GDP.MKTP.CD,GDP (current US$)
EE,Estonia,2016,24561027787.7896,NY.GDP.MKTP.CD,GDP (current US$)
SZ,Eswatini,2025,5160679612.81734,NY.GDP.MKTP.CD,GDP (current US$)
SZ,Eswatini,2024,4858885840.77236,NY.GDP.MKTP.CD,GDP (current US$)
SZ,Eswatini,2023,4621191261.84214,NY.GDP.MKTP.CD,GDP (current US$)
SZ,Eswatini,2022,4746660273.50829,NY.GDP.MKTP.CD,GDP (current US$)
SZ,Eswatini,2021,4807069277.20114,NY.GDP.MKTP.CD,GDP (current US$)
SZ,Eswatini,2020,4134677809.50096,NY.GDP.MKTP.CD,GDP (current US$)
SZ,Eswatini,2019,4617018958.69086,NY.GDP.MKTP.CD,GDP (current US$)
SZ,Eswatini,2018,4643751059.28203,NY.GDP.MKTP.CD,GDP (current US$)
SZ,Eswatini,2017,4462640651.49219,NY.GDP.MKTP.CD,GDP (current US$)
SZ,Eswatini,2016,3722306116.72872,NY.GDP.MKTP.CD,GDP (current US$)
ET,Ethiopia,2025,126358758448.356,NY.GDP.MKTP.CD,GDP (current US$)
ET,Ethiopia,2024,149740297952.375,NY.GDP.MKTP.CD,GDP (current US$)
ET,Ethiopia,2023,135874093203.18,NY.GDP.MKTP.CD,GDP (current US$)
ET,Ethiopia,2022,123140304665.399,NY.GDP.MKTP.CD,GDP (current US$)
ET,Ethiopia,2021,109070960370.972,NY.GDP.MKTP.CD,GDP (current US$)
ET,Ethiopia,2020,98676811061.9985,NY.GDP.MKTP.CD,GDP (current US$)
ET,Ethiopia,2019,91834517113.6386,NY.GDP.MKTP.CD,GDP (current US$)
ET,Ethiopia,2018,83337901071.9697,NY.GDP.MKTP.CD,GDP (current US$)
ET,Ethiopia,2017,76366081766.6667,NY.GDP.MKTP.CD,GDP (current US$)
ET,Ethiopia,2016,68475871209.607,NY.GDP.MKTP.CD,GDP (current US$)
FO,Faroe Islands,2025,,NY.GDP.MKTP.CD,GDP (current US$)
FO,Faroe Islands,2024,4052937169.76536,NY.GDP.MKTP.CD,GDP (current US$)
FO,Faroe Islands,2023,3943131022.2291,NY.GDP.MKTP.CD,GDP (current US$)
FO,Faroe Islands,2022,3615241800.50058,NY.GDP.MKTP.CD,GDP (current US$)
FO,Faroe Islands,2021,3699551717.10561,NY.GDP.MKTP.CD,GDP (current US$)
FO,Faroe Islands,2020,3271813311.5831,NY.GDP.MKTP.CD,GDP (current US$)
FO,Faroe Islands,2019,3266432734.22819,NY.GDP.MKTP.CD,GDP (current US$)
FO,Faroe Islands,2018,3188600927.46688,NY.GDP.MKTP.CD,GDP (current US$)
FO,Faroe Islands,2017,2980057377.87967,NY.GDP.MKTP.CD,GDP (current US$)
FO,Faroe Islands,2016,2813278868.78208,NY.GDP.MKTP.CD,GDP (current US$)
FJ,Fiji,2025,6198013062.06553,NY.GDP.MKTP.CD,GDP (current US$)
FJ,Fiji,2024,5968125909.27126,NY.GDP.MKTP.CD,GDP (current US$)
FJ,Fiji,2023,5476673518.13788,NY.GDP.MKTP.CD,GDP (current US$)
FJ,Fiji,2022,4977861885.60316,NY.GDP.MKTP.CD,GDP (current US$)
FJ,Fiji,2021,4158873156.17978,NY.GDP.MKTP.CD,GDP (current US$)
FJ,Fiji,2020,4227719873.3865,NY.GDP.MKTP.CD,GDP (current US$)
FJ,Fiji,2019,5344907153.46698,NY.GDP.MKTP.CD,GDP (current US$)
FJ,Fiji,2018,5581425327.44397,NY.GDP.MKTP.CD,GDP (current US$)
FJ,Fiji,2017,5353469174.47838,NY.GDP.MKTP.CD,GDP (current US$)
FJ,Fiji,2016,4930213644.36653,NY.GDP.MKTP.CD,GDP (current US$)
FI,Finland,2025,317039368819.607,NY.GDP.MKTP.CD,GDP (current US$)
FI,Finland,2024,298729432711.719,NY.GDP.MKTP.CD,GDP (current US$)
FI,Finland,2023,295191741637.26,NY.GDP.MKTP.CD,GDP (current US$)
FI,Finland,2022,280253099309.34,NY.GDP.MKTP.CD,GDP (current US$)
FI,Finland,2021,294223210496.119,NY.GDP.MKTP.CD,GDP (current US$)
FI,Finland,2020,270000311606.226,NY.GDP.MKTP.CD,GDP (current US$)
FI,Finland,2019,267014821129.411,NY.GDP.MKTP.CD,GDP (current US$)
FI,Finland,2018,273869255596.078,NY.GDP.MKTP.CD,GDP (current US$)
FI,Finland,2017,253846138440.0,NY.GDP.MKTP.CD,GDP (current US$)
FI,Finland,2016,238777818792.608,NY.GDP.MKTP.CD,GDP (current US$)
FR,France,2025,3366315927447.33,NY.GDP.MKTP.CD,GDP (current US$)
FR,France,2024,3160442622465.08,NY.GDP.MKTP.CD,GDP (current US$)
FR,France,2023,3056250648138.29,NY.GDP.MKTP.CD,GDP (current US$)
FR,France,2022,2794788137066.94,NY.GDP.MKTP.CD,GDP (current US$)
FR,France,2021,2966433692008.09,NY.GDP.MKTP.CD,GDP (current US$)
FR,France,2020,2647926055110.05,NY.GDP.MKTP.CD,GDP (current US$)
FR,France,2019,2722793515171.76,NY.GDP.MKTP.CD,GDP (current US$)
FR,France,2018,2781576320884.39,NY.GDP.MKTP.CD,GDP (current US$)
FR,France,2017,2588868323334.71,NY.GDP.MKTP.CD,GDP (current US$)
FR,France,2016,2470407619777.13,NY.GDP.MKTP.CD,GDP (current US$)
PF,French Polynesia,2025,,NY.GDP.MKTP.CD,GDP (current US$)
PF,French Polynesia,2024,6323716355.05009,NY.GDP.MKTP.CD,GDP (current US$)
PF,French Polynesia,2023,6137447782.87066,NY.GDP.MKTP.CD,GDP (current US$)
PF,French Polynesia,2022,5622688338.06317,NY.GDP.MKTP.CD,GDP (current US$)
PF,French Polynesia,2021,5994931236.42282,NY.GDP.MKTP.CD,GDP (current US$)
PF,French Polynesia,2020,5574821989.38239,NY.GDP.MKTP.CD,GDP (current US$)
PF,French Polynesia,2019,6022276196.13871,NY.GDP.MKTP.CD,GDP (current US$)
PF,French Polynesia,2018,6135116253.33452,NY.GDP.MKTP.CD,GDP (current US$)
PF,French Polynesia,2017,5833352692.7995,NY.GDP.MKTP.CD,GDP (current US$)
PF,French Polynesia,2016,5497036476.8031,NY.GDP.MKTP.CD,GDP (current US$)
GA,Gabon,2025,21427119323.2764,NY.GDP.MKTP.CD,GDP (current US$)
GA,Gabon,2024,20895684425.6752,NY.GDP.MKTP.CD,GDP (current US$)
GA,Gabon,2023,19388372070.9778,NY.GDP.MKTP.CD,GDP (current US$)
GA,Gabon,2022,20440655695.229,NY.GDP.MKTP.CD,GDP (current US$)
GA,Gabon,2021,19444935097.2333,NY.GDP.MKTP.CD,GDP (current US$)
GA,Gabon,2020,15342236163.9943,NY.GDP.MKTP.CD,GDP (current US$)
GA,Gabon,2019,16874405465.391,NY.GDP.MKTP.CD,GDP (current US$)
GA,Gabon,2018,16867326401.9626,NY.GDP.MKTP.CD,GDP (current US$)
GA,Gabon,2017,14929487485.1623,NY.GDP.MKTP.CD,GDP (current US$)
GA,Gabon,2016,14023890265.3665,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2025,2593673987.53306,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2024,2404888737.54853,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2023,2382262185.38179,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2022,2204734527.88096,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2021,2014158842.14596,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2020,1812170891.19069,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2019,1813609692.49994,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2018,1670671327.81651,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2017,1504909462.69521,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2016,1484578885.97132,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2025,38143612855.1367,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2024,34189423333.141,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2023,30777833600.6515,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2022,24984568959.605,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2021,18853115588.8106,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2020,16010869215.68,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2019,17638337116.9126,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2018,17902544880.6471,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2017,16473125375.0684,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2016,15444548901.9637,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,2025,5050922925047.05,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,2024,4685592577804.69,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,2023,4562207532490.28,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,2022,4201021706478.62,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,2021,4355251953410.78,NY.GDP.MKTP.CD,GDP (current US$)
